GlyTouCanAccession	Level	Classification	Source	SourceID
G00230CO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00230CO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00230CO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00230CO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00230IL	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00230IL	GlycanType	O-linked	GlycoMotif	GGC.000113
G00231IQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00231IQ	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00231IQ	GlycanType	N-linked	GlycoMotif	GGC.000003
G00231WL	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00231WL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00231WL	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00231WL	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00231WL	GlycanType	N-linked	GlycoMotif	GGC.000004
G00232ED	GlycanSubtype	N-linked biantennary	Subsumption	G18176WN
G00232ED	GlycanSubtype	N-linked complex	Subsumption	G18176WN
G00232ED	GlycanType	N-linked	Subsumption	G18176WN
G00234GG	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G00234GG	GlycanType	O-linked	GlycoMotif	GGC.000115
G00235HI	GlycanSubtype	N-linked complex	Subsumption	G00008SX
G00235HI	GlycanSubtype	N-linked triantennary	Subsumption	G00008SX
G00235HI	GlycanType	N-linked	Subsumption	G00008SX
G00238CK	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00238CK	GlycanType	O-linked	GlycoMotif	GGC.000113
G00240EZ	GlycanType	GAG	Subsumption	G00702XC
G00241VQ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00241VQ	GlycanType	O-linked	GlycoMotif	GGC.000113
G00247JV	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00247JV	GlycanType	N-linked	GlycoMotif	GGC.000005
G00247PL	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00247PL	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00247PL	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00247PL	GlycanType	N-linked	GlycoMotif	GGC.000003
G00248DH	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00248DH	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00248DH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00248DH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00248DH	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00248DH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00249IY	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00249IY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00249IY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00249IY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00249IY	GlycanType	N-linked	GlycoMotif	GGC.000004
G00249XF	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G00249XF	GlycanType	O-linked	GlycoMotif	GGC.000115
G00249XR	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G04800YX
G00249XR	GlycanSubtype	N-linked biantennary	Subsumption	G04800YX
G00249XR	GlycanSubtype	N-linked bisected	Subsumption	G04800YX
G00249XR	GlycanSubtype	N-linked complex	Subsumption	G04800YX
G00249XR	GlycanSubtype	N-linked core-fucosylated	Subsumption	G04800YX
G00249XR	GlycanSubtype	N-linked triantennary	Subsumption	G05143WC
G00249XR	GlycanType	N-linked	Subsumption	G04800YX
G00250DZ	GlycanSubtype	N-linked biantennary	Subsumption	G02162DJ
G00250DZ	GlycanSubtype	N-linked bisected	Subsumption	G15571KX
G00250DZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00250DZ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00250DZ	GlycanSubtype	N-linked tetraantennary	Subsumption	G02162DJ
G00250DZ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00250DZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00254JB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00254JB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00254JB	GlycanType	N-linked	GlycoMotif	GGC.000004
G00257RE	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G00257RE	GlycanType	O-linked	GlycoMotif	GGC.000115
G00257UQ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00257UQ	GlycanType	O-linked	GlycoMotif	GGC.000113
G00272VU	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00272VU	GlycanType	N-linked	GlycoMotif	GGC.000008
G00273SJ	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G00488OU
G00273SJ	GlycanSubtype	N-linked biantennary	Subsumption	G00488OU
G00273SJ	GlycanSubtype	N-linked bisected	Subsumption	G00488OU
G00273SJ	GlycanSubtype	N-linked complex	Subsumption	G00488OU
G00273SJ	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00488OU
G00273SJ	GlycanType	N-linked	Subsumption	G00488OU
G00274WK	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00274WK	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00274WK	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00277SO	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00277SO	GlycanType	O-linked	GlycoMotif	GGC.000113
G00279YF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00279YF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00279YF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00281HB	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00281HB	GlycanType	N-linked	GlycoMotif	GGC.000003
G00282XO	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G00282XO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G00284SJ	GlycanType	N-linked	GlycoMotif	GGC.000001
G00287UD	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00287UD	GlycanType	O-linked	GlycoMotif	GGC.000112
G00288QM	GlycanSubtype	Glycosphingolipid globo series	GlycoMotif	GGC.000209
G00288QM	GlycanSubtype	Glycosphingolipid isoglobo series	GlycoMotif	GGC.000201
G00288QM	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000201
G00288RP	GlycanSubtype	O-linked core 6	GlycoMotif	GGC.000117
G00288RP	GlycanType	O-linked	GlycoMotif	GGC.000117
G00298HY	GlycanSubtype	O-mannose core M2	GlycoMotif	GGC.000121
G00298HY	GlycanSubtype	O-mannose core, other	Subsumption	G71286MD
G00298HY	GlycanType	O-linked	GlycoMotif	GGC.000121
G00298LF	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00298LF	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00298LF	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00299NZ	GlycanSubtype	Glycosphingolipid ganglio series	Subsumption	G01954WK
G00299NZ	GlycanType	Glycosphingolipid	Subsumption	G01954WK
G00301DC	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00301DC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00301DC	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00301DC	GlycanType	N-linked	GlycoMotif	GGC.000003
G00301IL	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00301IL	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00301IL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00301IL	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00301IL	GlycanType	N-linked	GlycoMotif	GGC.000004
G00305KL	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00305KL	GlycanType	N-linked	GlycoMotif	GGC.000008
G00313OR	GlycanSubtype	N-linked truncated	Subsumption	G16167HN
G00313OR	GlycanType	N-linked	Subsumption	G16167HN
G00314IZ	GlycanSubtype	N-linked biantennary	Subsumption	G03751RS
G00314IZ	GlycanSubtype	N-linked complex	Subsumption	G03751RS
G00314IZ	GlycanType	N-linked	Subsumption	G03751RS
G00314SC	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00314SC	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00314SC	GlycanType	N-linked	GlycoMotif	GGC.000010
G00318AV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00318AV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00318AV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00318AV	GlycanType	N-linked	GlycoMotif	GGC.000004
G00318OS	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00318OS	GlycanType	O-linked	GlycoMotif	GGC.000113
G00318UE	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00318UE	GlycanType	N-linked	GlycoMotif	GGC.000007
G00320ZP	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00320ZP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00320ZP	GlycanType	N-linked	GlycoMotif	GGC.000004
G00321MZ	GlycanSubtype	N-linked biantennary	Subsumption	G35284MT
G00321MZ	GlycanSubtype	N-linked bisected	Subsumption	G35284MT
G00321MZ	GlycanSubtype	N-linked complex	Subsumption	G35284MT
G00321MZ	GlycanSubtype	N-linked core-fucosylated	Subsumption	G35284MT
G00321MZ	GlycanSubtype	N-linked tetraantennary	Subsumption	G35284MT
G00321MZ	GlycanType	N-linked	Subsumption	G35284MT
G00321UH	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00321UH	GlycanType	O-linked	GlycoMotif	GGC.000114
G00328AZ	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00328AZ	GlycanType	N-linked	GlycoMotif	GGC.000007
G00328CG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00328CG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00328CG	GlycanType	N-linked	GlycoMotif	GGC.000004
G00328HB	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00328HB	GlycanType	N-linked	GlycoMotif	GGC.000005
G00330GX	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00330GX	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00330GX	GlycanType	N-linked	GlycoMotif	GGC.000003
G00330QO	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00330QO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00330QO	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00330QO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00330QO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00330QO	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00330QO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00331XG	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00331XG	GlycanSubtype	N-linked biantennary	Subsumption	G46355PL
G00331XG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00331XG	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00331XG	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00331XG	GlycanType	N-linked	GlycoMotif	GGC.000004
G00335DM	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00335DM	GlycanType	N-linked	GlycoMotif	GGC.000005
G00335JE	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00335JE	GlycanType	O-linked	GlycoMotif	GGC.000113
G00335TI	GlycanSubtype	N-linked bisected	Subsumption	G35619UY
G00335TI	GlycanType	N-linked	Subsumption	G35619UY
G00336XG	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00336XG	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00336XG	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00336XG	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00338CG	GlycanType	Human Milk Oligosaccharide	Subsumption	G01510PK
G00340NM	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00340NM	GlycanType	N-linked	GlycoMotif	GGC.000003
G00348IY	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00348IY	GlycanType	N-linked	GlycoMotif	GGC.000010
G00349CA	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00349CA	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00349CA	GlycanType	N-linked	GlycoMotif	GGC.000003
G00351AQ	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G00647HI
G00351AQ	GlycanSubtype	N-linked biantennary	Subsumption	G14159RC
G00351AQ	GlycanSubtype	N-linked bisected	Subsumption	G02629TA
G00351AQ	GlycanSubtype	N-linked complex	Subsumption	G00647HI
G00351AQ	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00647HI
G00351AQ	GlycanSubtype	N-linked triantennary	Subsumption	G00647HI
G00351AQ	GlycanType	N-linked	Subsumption	G00647HI
G00356FQ	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00356FQ	GlycanType	O-linked	GlycoMotif	GGC.000109
G00357HK	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00357HK	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00357HK	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00357HK	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00357HK	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00357HK	GlycanType	N-linked	GlycoMotif	GGC.000004
G00361LC	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00361LC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00361LC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00361LC	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00361LC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00361YF	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00361YF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00361YF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00361YF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00363KY	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00363KY	GlycanType	N-linked	GlycoMotif	GGC.000007
G00368HM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00368HM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00368HM	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00368HM	GlycanType	N-linked	GlycoMotif	GGC.000004
G00369RM	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00369RM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00369RM	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00369RM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00369RM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00369RM	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00369RM	GlycanType	N-linked	GlycoMotif	GGC.000004
G00370EI	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00371DJ	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00371DJ	GlycanType	O-linked	GlycoMotif	GGC.000114
G00372ZO	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00372ZO	GlycanType	O-linked	GlycoMotif	GGC.000113
G00376RB	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00376RB	GlycanType	O-linked	GlycoMotif	GGC.000113
G00379PJ	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00379PJ	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G00379PJ	GlycanType	O-linked	GlycoMotif	GGC.000112
G00381SH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00381SH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00381SH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00381YD	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00381YD	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00381YD	GlycanType	N-linked	GlycoMotif	GGC.000005
G00383NC	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00383NC	GlycanType	O-linked	GlycoMotif	GGC.000114
G00383YF	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00383YF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00383YF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00383YF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00386WN	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G00386WN	GlycanType	O-linked	GlycoMotif	GGC.000105
G00390EC	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00390EC	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G00390EC	GlycanType	O-linked	GlycoMotif	GGC.000112
G00390GQ	GlycanSubtype	O-linked core 1	Subsumption	G14442NU
G00390GQ	GlycanSubtype	O-linked core 2	Subsumption	G04014AR
G00390GQ	GlycanSubtype	O-linked core 8	Subsumption	G17091SL
G00390GQ	GlycanType	O-linked	Subsumption	G04014AR
G00394CR	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00394CR	GlycanType	O-linked	GlycoMotif	GGC.000113
G00394QB	GlycanSubtype	Glycosphingolipid gala series	GlycoMotif	GGC.000205
G00394QB	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000205
G00395TQ	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00395TQ	GlycanType	N-linked	GlycoMotif	GGC.000008
G00396DP	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00396DP	GlycanType	N-linked	GlycoMotif	GGC.000011
G00396IE	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00396IE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00396IE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00396IE	GlycanType	N-linked	GlycoMotif	GGC.000004
G00400RI	GlycanType	GAG	GlycoMotif	GGC.000401
G00401IE	GlycanSubtype	Glycosphingolipid gala series	GlycoMotif	GGC.000205
G00401IE	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000205
G00402KT	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00402KT	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00402KT	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00405TO	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00405TO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00405TO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00405TO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00405TO	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00405TO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00406II	GlycanSubtype	Glycosphingolipid ganglio series	Subsumption	G05212WA
G00406II	GlycanSubtype	Glycosphingolipid globo series	Subsumption	G04281RT
G00406II	GlycanSubtype	Glycosphingolipid isoglobo series	Subsumption	G04281RT
G00406II	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G03795KZ
G00406II	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G03795KZ
G00406II	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00396DP
G00406II	GlycanSubtype	N-linked monoantennary	Subsumption	G25426IP
G00406II	GlycanType	Glycosphingolipid	Subsumption	G03795KZ
G00406II	GlycanType	Human Milk Oligosaccharide	Subsumption	G03795KZ
G00406II	GlycanType	N-linked	Subsumption	G00396DP
G00407UJ	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G00407UJ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G00410BM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00410BM	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00410BM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00410BM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00410BM	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00410BM	GlycanSubtype	N-linked triantennary	Subsumption	G19410AK
G00410BM	GlycanType	N-linked	GlycoMotif	GGC.000004
G00412SV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00412SV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00412SV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00412SV	GlycanType	N-linked	GlycoMotif	GGC.000004
G00413UF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00413UF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00413UF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00418DG	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00418DG	GlycanType	O-linked	GlycoMotif	GGC.000109
G00420CS	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00420CS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00420CS	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00420CS	GlycanType	N-linked	GlycoMotif	GGC.000004
G00423IN	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00423IN	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00423IN	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00423IN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00423IN	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00423IN	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00423IN	GlycanType	N-linked	GlycoMotif	GGC.000004
G00423TL	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00423TL	GlycanType	O-linked	GlycoMotif	GGC.000112
G00428HK	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00428HK	GlycanType	O-linked	GlycoMotif	GGC.000113
G00429OU	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00429OU	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00429OU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00429OU	GlycanType	N-linked	GlycoMotif	GGC.000004
G00430ZK	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00430ZK	GlycanType	O-linked	GlycoMotif	GGC.000113
G00432WV	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00432WV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00432WV	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00432WV	GlycanType	N-linked	GlycoMotif	GGC.000004
G00432WW	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00432WW	GlycanType	N-linked	GlycoMotif	GGC.000008
G00433KW	GlycanType	N-linked	GlycoMotif	GGC.000001
G00433UK	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G48105QY
G00433UK	GlycanSubtype	N-linked biantennary	Subsumption	G01239JD
G00433UK	GlycanSubtype	N-linked bisected	Subsumption	G01239JD
G00433UK	GlycanSubtype	N-linked complex	Subsumption	G01239JD
G00433UK	GlycanSubtype	N-linked core-fucosylated	Subsumption	G01239JD
G00433UK	GlycanSubtype	N-linked tetraantennary	Subsumption	G01239JD
G00433UK	GlycanType	N-linked	Subsumption	G01239JD
G00435KL	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00435KL	GlycanType	N-linked	GlycoMotif	GGC.000007
G00438EF	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00438EF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00438EF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00438EF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00449DS	GlycanSubtype	N-linked biantennary	Subsumption	G04554UL
G00449DS	GlycanSubtype	N-linked bisected	Subsumption	G13712AW
G00449DS	GlycanSubtype	N-linked complex	Subsumption	G04554UL
G00449DS	GlycanSubtype	N-linked truncated	Subsumption	G05979QC
G00449DS	GlycanType	N-linked	Subsumption	G04554UL
G00450EO	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00450EO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00450EO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00450EO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00450EO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00451UT	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00451UT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
